initial_state Attr
is_001998 35
is_001999 616
is_002000 232
is_002001 191
is_002002 731
is_002003 3
is_002004 87
is_002005 232
is_002006 255
is_002007 19
is_002008 307
is_002009 92
is_002010 1
is_002011 195
is_002012 160
is_002013 4
is_002014 114
is_002015 94
is_002016 370
is_002017 15
is_002018 199
is_002019 161
is_002020 228
is_002021 171
is_002022 371
is_002023 209
is_002024 11
is_002025 88
is_002026 18
is_002027 169
is_002028 104
is_002029 710
is_002030 2
is_002031 94
is_002032 189
is_002033 11
is_002034 180
is_002035 372
is_002036 13
is_002037 162
is_002038 591
is_002039 254
is_002040 12
is_002041 218
is_002042 232
is_002043 240
is_002044 199
is_002045 200
is_002046 87
is_002047 193
is_002048 19
is_002049 264
is_002050 42
is_002051 171
is_002052 210
is_002053 9
is_002054 347
is_002055 232
is_002056 82
is_002057 290
is_002058 176
is_002059 239
is_002060 70
is_002061 3
is_002062 246
is_002063 207
is_002064 244
is_002065 113
is_002066 370
is_002067 373
is_002068 80
is_002069 212
is_002070 232
is_002071 185
is_002072 98
is_002073 209
is_002074 176
is_002075 218
is_002076 150
is_002077 302
is_002078 358
is_002079 288
is_002080 91
is_002081 2
is_002082 235
is_002083 266
is_002084 33
is_002085 228
is_002086 221
is_002087 243
is_002088 166
is_002089 181
is_002090 13
is_002091 89
is_002092 89
is_002093 5
is_002094 69
is_002095 25
is_002096 89
is_002097 4
is_002098 324
is_002099 732
is_002100 183
is_002101 183
is_002102 106
is_002103 41
is_002104 278
is_002105 331
is_002106 18
is_002107 161
is_002108 195
is_002109 160
is_002110 184
is_002111 86
is_002112 69
is_002113 195
is_002114 13
is_002115 228
is_002116 374
is_002117 11
is_002118 604
is_002119 293
is_002120 2
is_002121 181
is_002122 176
is_002123 95
is_002124 209
is_002125 320
is_002126 2
is_002127 35
is_002128 175
is_002129 160
is_002130 160
is_002131 169
is_002132 9
is_002133 202
is_002134 167
is_002135 188
is_002136 230
is_002137 71
is_002138 212
is_002139 375
is_002140 588
is_002141 162
is_002142 189
is_002143 85
is_002144 190
is_002145 231
is_002146 197
is_002147 179
is_002148 202
is_002149 203
is_002150 232
is_002151 176
is_002152 156
is_002153 7
is_002154 183
is_002155 232
is_002156 200
is_002157 195
is_002158 234
is_002159 19
is_002160 188
is_002161 219
is_002162 5
is_002163 183
is_002164 191
is_002165 196
is_002166 24
is_002167 11
is_002168 243
is_002169 203
is_002170 290
is_002171 20
is_002172 328
is_002173 212
is_002174 610
is_002175 24
is_002176 726
is_002177 22
is_002178 88
is_002179 193
is_002180 310
is_002181 219
is_002182 15
is_002183 190
is_002184 179
is_002185 113
is_002186 162
is_002187 240
is_002188 219
is_002189 89
is_002190 166
is_002191 231
is_002192 617
is_002193 202
is_002194 210
is_002195 157
is_002196 18
is_002197 12
is_002198 232
is_002199 43
is_002200 200
is_002201 80
is_002202 150
is_002203 108
is_002204 160
is_002205 218
is_002206 376
is_002207 1
is_002208 20
is_002209 152
is_002210 5
is_002211 160
is_002212 89
is_002213 184
is_002214 725
is_002215 162
is_002216 208
is_002217 215
is_002218 594
is_002219 609
is_002220 95
is_002221 7
is_002222 5
is_002223 616
is_002224 232
is_002225 156
is_002226 203
is_002227 3
is_002228 195
is_002229 2
is_002230 6
is_002231 3
is_002232 596
is_002233 209
is_002234 44
is_002235 180
is_002236 179
is_002237 697
is_002238 266
is_002239 725
is_002240 197
is_002241 290
is_002242 6
is_002243 114
is_002244 169
is_002245 15
is_002246 13
is_002247 183
is_002248 698
is_002249 733
is_002250 14
is_002251 15
is_002252 248
is_002253 161
is_002254 160
is_002255 18
is_002256 166
is_002257 276
is_002258 169
is_002259 377
is_002260 16
is_002261 197
is_002262 13
is_002263 86
is_002264 7
is_002265 7
is_002266 21
is_002267 191
is_002268 201
is_002269 221
is_002270 1
is_002271 259
is_002272 210
is_002273 255
is_002274 378
is_002275 224
is_002276 161
is_002277 196
is_002278 1
is_002279 379
is_002280 209
is_002281 23
is_002282 195
is_002283 291
is_002284 1
is_002285 240
is_002286 235
is_002287 156
is_002288 86
is_002289 89
is_002290 2
is_002291 216
is_002292 90
is_002293 309
is_002294 73
is_002295 202
is_002296 166
is_002297 278
is_002298 253
is_002299 160
is_002300 180
is_002301 169
is_002302 200
is_002303 30
is_002304 93
is_002305 13
is_002306 262
is_002307 3
is_002308 195
is_002309 199
is_002310 193
is_002311 248
is_002312 169
is_002313 276
is_002314 193
is_002315 156
is_002316 209
is_002317 2
is_002318 230
is_002319 4
is_002320 3
is_002321 208
is_002322 212
is_002323 170
is_002324 232
is_002325 176
is_002326 184
is_002327 74
is_002328 21
is_002329 150
is_002330 324
is_002331 95
is_002332 166
is_002333 1
is_002334 184
is_002335 232
is_002336 76
is_002337 24
is_002338 179
is_002339 194
is_002340 161
is_002341 92
is_002342 162
is_002343 174
is_002344 246
is_002345 181
is_002346 27
is_002347 14
is_002348 161
is_002349 219
is_002350 329
is_002351 163
is_002352 15
is_002353 254
is_002354 12
is_002355 606
is_002356 380
is_002357 190
is_002358 266
is_002359 202
is_002360 19
is_002361 188
is_002362 221
is_002363 23
is_002364 254
is_002365 13
is_002366 146
is_002367 200
is_002368 291
is_002369 7
is_002370 209
is_002371 236
is_002372 700
is_002373 7
is_002374 153
is_002375 1
is_002376 205
is_002377 188
is_002378 381
is_002379 100
is_002380 11
is_002381 11
is_002382 734
is_002383 89
is_002384 160
is_002385 328
is_002386 157
is_002387 209
is_002388 89
is_002389 20
is_002390 77
is_002391 273
is_002392 197
is_002393 73
is_002394 274
is_002395 195
is_002396 331
is_002397 239
is_002398 184
is_002399 606
is_002400 221
is_002401 365
is_002402 379
is_002403 13
is_002404 254
is_002405 210
is_002406 115
is_002407 29
is_002408 72
is_002409 209
is_002410 729
is_002411 161
is_002412 200
is_002413 240
is_002414 45
is_002415 382
is_002416 193
is_002417 76
is_002418 72
is_002419 1
is_002420 4
is_002421 200
is_002422 204
is_002423 368
is_002424 235
is_002425 241
is_002426 701
is_002427 221
is_002428 169
is_002429 5
is_002430 383
is_002431 160
is_002432 181
is_002433 195
is_002434 320
is_002435 698
is_002436 289
is_002437 309
is_002438 384
is_002439 14
is_002440 95
is_002441 3
is_002442 190
is_002443 158
is_002444 4
is_002445 195
is_002446 735
is_002447 169
is_002448 345
is_002449 228
is_002450 78
is_002451 5
is_002452 385
is_002453 5
is_002454 329
is_002455 228
is_002456 11
is_002457 203
is_002458 183
is_002459 197
is_002460 188
is_002461 23
is_002462 235
is_002463 188
is_002464 222
is_002465 20
is_002466 386
is_002467 72
is_002468 189
is_002469 387
is_002470 198
is_002471 23
is_002472 368
is_002473 736
is_002474 84
is_002475 190
is_002476 197
is_002477 7
is_002478 12
is_002479 196
is_002480 18
is_002481 184
is_002482 297
is_002483 23
is_002484 181
is_002485 255
is_002486 161
is_002487 173
is_002488 326
is_002489 248
is_002490 11
is_002491 183
is_002492 388
is_002493 222
is_002494 158
is_002495 190
is_002496 245
is_002497 224
is_002498 4
is_002499 16
is_002500 94
is_002501 29
is_002502 259
is_002503 80
is_002504 278
is_002505 100
is_002506 193
is_002507 7
is_002508 179
is_002509 108
is_002510 307
is_002511 345
is_002512 365
is_002513 150
is_002514 73
is_002515 244
is_002516 203
is_002517 21
is_002518 11
is_002519 179
is_002520 166
is_002521 104
is_002522 2
is_002523 172
is_002524 166
is_002525 163
is_002526 155
is_002527 3
is_002528 160
is_002529 157
is_002530 157
is_002531 202
is_002532 321
is_002533 245
is_002534 22
is_002535 253
is_002536 255
is_002537 69
is_002538 202
is_002539 155
is_002540 208
is_002541 19
is_002542 606
is_002543 232
is_002544 183
is_002545 724
is_002546 176
is_002547 189
is_002548 160
is_002549 23
is_002550 288
is_002551 234
is_002552 188
is_002553 195
is_002554 94
is_002555 616
is_002556 86
is_002557 9
is_002558 590
is_002559 389
is_002560 116
is_002561 197
is_002562 184
is_002563 329
is_002564 8
is_002565 588
is_002566 169
is_002567 12
is_002568 248
is_002569 6
is_002570 209
is_002571 329
is_002572 15
is_002573 13
is_002574 233
is_002575 190
is_002576 11
is_002577 5
is_002578 228
is_002579 203
is_002580 11
is_002581 161
is_002582 21
is_002583 266
is_002584 195
is_002585 243
is_002586 200
is_002587 618
is_002588 95
is_002589 24
is_002590 1
is_002591 193
is_002592 611
is_002593 232
is_002594 167
is_002595 210
is_002596 14
is_002597 303
is_002598 13
is_002599 232
is_002600 18
is_002601 209
is_002602 21
is_002603 150
is_002604 88
is_002605 345
is_002606 74
is_002607 221
is_002608 725
is_002609 5
is_002610 599
is_002611 74
is_002612 151
is_002613 185
is_002614 86
is_002615 195
is_002616 24
is_002617 184
is_002618 78
is_002619 209
is_002620 166
is_002621 36
is_002622 2
is_002623 1
is_002624 266
is_002625 15
is_002626 117
is_002627 8
is_002628 204
is_002629 12
is_002630 209
is_002631 156
is_002632 29
is_002633 341
is_002634 74
is_002635 192
is_002636 231
is_002637 188
is_002638 191
is_002639 169
is_002640 295
is_002641 94
is_002642 76
is_002643 199
is_002644 176
is_002645 203
is_002646 192
is_002647 270
is_002648 166
is_002649 16
is_002650 166
is_002651 390
is_002652 243
is_002653 203
is_002654 157
is_002655 160
is_002656 275
is_002657 203
is_002658 21
is_002659 166
is_002660 232
is_002661 216
is_002662 162
is_002663 2
is_002664 190
is_002665 227
is_002666 197
is_002667 391
is_002668 11
is_002669 253
is_002670 193
is_002671 203
is_002672 224
is_002673 246
is_002674 180
is_002675 214
is_002676 179
is_002677 180
is_002678 167
is_002679 591
is_002680 157
is_002681 84
is_002682 3
is_002683 166
is_002684 12
is_002685 76
is_002686 5
is_002687 200
is_002688 18
is_002689 80
is_002690 191
is_002691 180
is_002692 209
is_002693 717
is_002694 180
is_002695 156
is_002696 203
is_002697 77
is_002698 286
is_002699 89
is_002700 307
is_002701 233
is_002702 79
is_002703 694
is_002704 156
is_002705 247
is_002706 16
is_002707 181
is_002708 358
is_002709 240
is_002710 183
is_002711 157
is_002712 329
is_002713 248
is_002714 383
is_002715 13
is_002716 245
is_002717 6
is_002718 113
is_002719 78
is_002720 197
is_002721 224
is_002722 89
is_002723 18
is_002724 269
is_002725 4
is_002726 199
is_002727 184
is_002728 236
is_002729 18
is_002730 12
is_002731 191
is_002732 160
is_002733 118
is_002734 209
is_002735 180
is_002736 7
is_002737 94
is_002738 244
is_002739 329
is_002740 286
is_002741 737
is_002742 2
is_002743 205
is_002744 738
is_002745 166
is_002746 19
is_002747 77
is_002748 119
is_002749 203
is_002750 2
is_002751 12
is_002752 3
is_002753 392
is_002754 170
is_002755 160
is_002756 195
is_002757 248
is_002758 203
is_002759 11
is_002760 240
is_002761 182
is_002762 221
is_002763 210
is_002764 393
is_002765 218
is_002766 95
is_002767 276
is_002768 108
is_002769 202
is_002770 77
is_002771 333
is_002772 19
is_002773 208
is_002774 596
is_002775 169
is_002776 228
is_002777 151
is_002778 171
is_002779 230
is_002780 189
is_002781 202
is_002782 157
is_002783 189
is_002784 176
is_002785 21
is_002786 235
is_002787 200
is_002788 234
is_002789 86
is_002790 394
is_002791 228
is_002792 13
is_002793 395
is_002794 10
is_002795 185
is_002796 179
is_002797 331
is_002798 200
is_002799 8
is_002800 160
is_002801 209
is_002802 588
is_002803 396
is_002804 739
is_002805 18
is_002806 234
is_002807 232
is_002808 74
is_002809 12
is_002810 179
is_002811 181
is_002812 235
is_002813 241
is_002814 162
is_002815 106
is_002816 193
is_002817 69
is_002818 21
is_002819 76
is_002820 209
is_002821 233
is_002822 78
is_002823 397
is_002824 201
is_002825 188
is_002826 176
is_002827 170
is_002828 255
is_002829 398
is_002830 307
is_002831 260
is_002832 172
is_002833 9
is_002834 119
is_002835 602
is_002836 264
is_002837 250
is_002838 5
is_002839 160
is_002840 207
is_002841 181
is_002842 195
is_002843 4
is_002844 200
is_002845 7
is_002846 232
is_002847 5
is_002848 372
is_002849 12
is_002850 712
is_002851 288
is_002852 203
is_002853 108
is_002854 399
is_002855 24
is_002856 7
is_002857 203
is_002858 12
is_002859 71
is_002860 4
is_002861 190
is_002862 18
is_002863 723
is_002864 245
is_002865 180
is_002866 4
is_002867 219
is_002868 3
is_002869 190
is_002870 168
is_002871 197
is_002872 245
is_002873 7
is_002874 222
is_002875 394
is_002876 619
is_002877 174
is_002878 200
is_002879 20
is_002880 350
is_002881 11
is_002882 76
is_002883 13
is_002884 14
is_002885 2
is_002886 595
is_002887 249
is_002888 200
is_002889 235
is_002890 195
is_002891 191
is_002892 362
is_002893 182
is_002894 190
is_002895 11
is_002896 24
is_002897 266
is_002898 209
is_002899 5
is_002900 181
is_002901 179
is_002902 72
is_002903 400
is_002904 76
is_002905 15
is_002906 156
is_002907 78
is_002908 15
is_002909 200
is_002910 221
is_002911 388
is_002912 23
is_002913 7
is_002914 23
is_002915 11
is_002916 331
is_002917 172
is_002918 5
is_002919 210
is_002920 248
is_002921 199
is_002922 80
is_002923 216
is_002924 270
is_002925 326
is_002926 4
is_002927 120
is_002928 21
is_002929 300
is_002930 14
is_002931 180
is_002932 4
is_002933 196
is_002934 216
is_002935 331
is_002936 181
is_002937 249
is_002938 13
is_002939 11
is_002940 17
is_002941 161
is_002942 77
is_002943 20
is_002944 114
is_002945 5
is_002946 4
is_002947 2
is_002948 319
is_002949 193
is_002950 242
is_002951 247
is_002952 77
is_002953 18
is_002954 8
is_002955 210
is_002956 200
is_002957 245
is_002958 80
is_002959 160
is_002960 208
is_002961 204
is_002962 189
is_002963 162
is_002964 188
is_002965 21
is_002966 5
is_002967 620
is_002968 3
is_002969 2
is_002970 611
is_002971 202
is_002972 156
is_002973 190
is_002974 156
is_002975 244
is_002976 18
is_002977 353
is_002978 174
is_002979 245
is_002980 293
is_002981 195
is_002982 235
is_002983 284
is_002984 198
is_002985 108
is_002986 4
is_002987 20
is_002988 227
is_002989 232
is_002990 162
is_002991 253
is_002992 22
is_002993 112
is_002994 3
is_002995 401
is_002996 235
is_002997 152
is_002998 222
is_002999 5
is_003000 156
is_003001 162
is_003002 4
is_003003 209
is_003004 245
is_003005 240
is_003006 162
is_003007 217
is_003008 740
is_003009 6
is_003010 171
is_003011 13
is_003012 210
is_003013 232
is_003014 215
is_003015 190
is_003016 730
is_003017 203
is_003018 84
is_003019 95
is_003020 209
is_003021 7
is_003022 209
is_003023 291
is_003024 184
is_003025 183
is_003026 7
is_003027 266
is_003028 266
is_003029 240
is_003030 198
is_003031 23
is_003032 173
is_003033 4
is_003034 228
is_003035 373
is_003036 190
is_003037 8
is_003038 356
is_003039 174
is_003040 11
is_003041 248
is_003042 207
is_003043 184
is_003044 231
is_003045 392
is_003046 5
is_003047 228
is_003048 89
is_003049 737
is_003050 184
is_003051 267
is_003052 15
is_003053 259
is_003054 264
is_003055 402
is_003056 403
is_003057 255
is_003058 699
is_003059 29
is_003060 7
is_003061 73
is_003062 95
is_003063 697
is_003064 228
is_003065 621
is_003066 153
is_003067 1
is_003068 331
is_003069 203
is_003070 46
is_003071 302
is_003072 16
is_003073 233
is_003074 221
is_003075 81
is_003076 255
is_003077 112
is_003078 8
is_003079 181
is_003080 289
is_003081 89
is_003082 200
is_003083 197
is_003084 235
is_003085 2
is_003086 170
is_003087 741
is_003088 231
is_003089 20
is_003090 176
is_003091 266
is_003092 254
is_003093 180
is_003094 181
is_003095 719
is_003096 16
is_003097 156
is_003098 74
is_003099 376
is_003100 358
is_003101 190
is_003102 259
is_003103 610
is_003104 7
is_003105 221
is_003106 176
is_003107 209
is_003108 233
is_003109 351
is_003110 596
is_003111 200
is_003112 2
is_003113 611
is_003114 166
is_003115 189
is_003116 24
is_003117 202
is_003118 23
is_003119 197
is_003120 248
is_003121 730
is_003122 291
is_003123 156
is_003124 16
is_003125 166
is_003126 216
is_003127 320
is_003128 7
is_003129 21
is_003130 253
is_003131 250
is_003132 266
is_003133 183
is_003134 722
is_003135 5
is_003136 11
is_003137 154
is_003138 72
is_003139 21
is_003140 209
is_003141 203
is_003142 201
is_003143 200
is_003144 291
is_003145 5
is_003146 16
is_003147 594
is_003148 589
is_003149 588
is_003150 193
is_003151 14
is_003152 404
is_003153 271
is_003154 291
is_003155 256
is_003156 188
is_003157 157
is_003158 80
is_003159 195
is_003160 166
is_003161 200
is_003162 231
is_003163 266
is_003164 379
is_003165 266
is_003166 200
is_003167 84
is_003168 209
is_003169 4
is_003170 108
is_003171 168
is_003172 179
is_003173 311
is_003174 170
is_003175 73
is_003176 253
is_003177 167
is_003178 24
is_003179 72
is_003180 176
is_003181 87
is_003182 217
is_003183 156
is_003184 609
is_003185 161
is_003186 345
is_003187 156
is_003188 176
is_003189 275
is_003190 35
is_003191 253
is_003192 181
is_003193 192
is_003194 266
is_003195 232
is_003196 622
is_003197 326
is_003198 25
is_003199 2
is_003200 195
is_003201 197
is_003202 158
is_003203 235
is_003204 11
is_003205 108
is_003206 181
is_003207 156
is_003208 197
is_003209 4
is_003210 156
is_003211 3
is_003212 194
is_003213 179
is_003214 209
is_003215 309
is_003216 193
is_003217 246
is_003218 320
is_003219 188
is_003220 163
is_003221 337
is_003222 193
is_003223 11
is_003224 235
is_003225 156
is_003226 4
is_003227 3
is_003228 161
is_003229 198
is_003230 18
is_003231 235
is_003232 197
is_003233 286
is_003234 118
is_003235 243
is_003236 16
is_003237 196
is_003238 190
is_003239 95
is_003240 188
is_003241 230
is_003242 18
is_003243 232
is_003244 210
is_003245 14
is_003246 200
is_003247 202
is_003248 20
is_003249 163
is_003250 405
is_003251 16
is_003252 742
is_003253 23
is_003254 214
is_003255 4
is_003256 210
is_003257 170
is_003258 195
is_003259 219
is_003260 228
is_003261 215
is_003262 406
is_003263 13
is_003264 200
is_003265 160
is_003266 24
is_003267 18
is_003268 157
is_003269 12
is_003270 275
is_003271 182
is_003272 21
is_003273 266
is_003274 289
is_003275 72
is_003276 89
is_003277 13
is_003278 14
is_003279 16
is_003280 197
is_003281 203
is_003282 16
is_003283 166
is_003284 71
is_003285 41
is_003286 602
is_003287 193
is_003288 232
is_003289 156
is_003290 41
is_003291 180
is_003292 170
is_003293 190
is_003294 276
is_003295 228
is_003296 18
is_003297 181
is_003298 9
is_003299 2
is_003300 291
is_003301 345
is_003302 7
is_003303 623
is_003304 202
is_003305 168
is_003306 77
is_003307 190
is_003308 4
is_003309 234
is_003310 193
is_003311 180
is_003312 624
is_003313 8
